duty cycle,roll_raw,pitch_raw,yaw_raw
-0.13,-0.016875267028808594,-0.016101360321044922,0.02901172637939453,-0.016875267028808594,-0.016101360321044922,0.02901172637939453
-0.135,-0.016875267028808594,-0.016101360321044922,0.02901172637939453,-0.016875267028808594,-0.016101360321044922,0.02901172637939453
-0.14,0.002563953399658203,0.012205123901367188,-0.010880470275878906,-0.017157793045043945,0.0061473846435546875,0.015954971313476562
-0.145,-0.005457639694213867,-0.009820699691772461,0.012375831604003906,-0.005457639694213867,-0.009820699691772461,0.012375831604003906
-0.15,-0.005457639694213867,-0.009820699691772461,0.012375831604003906,-0.005457639694213867,-0.009820699691772461,0.012375831604003906
-0.155,0.009807586669921875,-0.00965428352355957,-0.004957675933837891,0.009807586669921875,-0.00965428352355957,-0.004957675933837891
-0.16,0.009807586669921875,-0.00965428352355957,-0.004957675933837891,0.009807586669921875,-0.00965428352355957,-0.004957675933837891
-0.165,-0.016587018966674805,-0.012479066848754883,0.026546955108642578,-0.016587018966674805,-0.012479066848754883,0.026546955108642578
-0.17,-0.016587018966674805,-0.012479066848754883,0.026546955108642578,-0.011900663375854492,-0.012479066848754883,0.021265029907226562
-0.175,-0.01190638542175293,0.01229238510131836,0.0059967041015625,-0.01190638542175293,0.01229238510131836,0.0059967041015625
-0.18,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375
-0.185,-0.0048944950103759766,0.020244359970092773,-0.00738525390625,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375
-0.19,-0.02365732192993164,0.003973484039306641,0.024820327758789062,-0.02365732192993164,0.003973484039306641,0.024820327758789062
-0.195,-0.020488262176513672,0.0036993026733398438,0.021312236785888672,-0.020488262176513672,0.0036993026733398438,0.021312236785888672
-0.2,-0.015564918518066406,-0.005626678466796875,0.021288394927978516,-2.384185791015625e-05,0.006898641586303711,-0.004405975341796875
-0.205,-0.01920008659362793,-0.0031461715698242188,0.023950576782226562,-2.384185791015625e-05,0.006898641586303711,-0.004405975341796875
-0.21,-0.013895034790039062,-0.0029268264770507812,0.017744064331054688,-0.025524139404296875,0.01049351692199707,0.023075580596923828
-0.215,-0.004483222961425781,0.01833176612854004,-0.0066204071044921875,-0.004483222961425781,0.01833176612854004,-0.0066204071044921875
-0.22,-0.004483222961425781,0.01833176612854004,-0.0066204071044921875,-0.004483222961425781,0.01833176612854004,-0.0066204071044921875
-0.225,-0.016293048858642578,0.00013518333435058594,0.018631458282470703,-0.016293048858642578,0.00013518333435058594,0.018631458282470703
-0.23,-0.012562751770019531,0.01499485969543457,0.005057334899902344,-0.012562751770019531,0.01499485969543457,0.005057334899902344
-0.235,-0.012562751770019531,0.01499485969543457,0.005057334899902344,-0.012562751770019531,0.01499485969543457,0.005057334899902344
-0.24,-0.012562751770019531,0.01499485969543457,0.005057334899902344,-0.012562751770019531,0.01499485969543457,0.005057334899902344
-0.245,-0.015564918518066406,0.018149614334106445,0.006606101989746094,-0.015564918518066406,0.018149614334106445,0.006606101989746094
-0.25,-0.015564918518066406,0.018149614334106445,0.006606101989746094,-0.015564918518066406,0.018149614334106445,0.006606101989746094
-0.255,-0.02324843406677246,0.03268170356750488,0.006606101989746094,-0.015564918518066406,0.018149614334106445,0.006606101989746094
-0.26,-0.03236865997314453,0.026686906814575195,0.021386146545410156,-0.03236865997314453,0.026686906814575195,0.021386146545410156
-0.265,-0.03236865997314453,0.026686906814575195,0.021386146545410156,-0.03236865997314453,0.026686906814575195,0.021386146545410156
-0.27,-0.03236865997314453,0.026686906814575195,0.021386146545410156,-0.03236865997314453,0.026686906814575195,0.021386146545410156
-0.275,-0.025327444076538086,0.029407024383544922,0.011196613311767578,-0.025327444076538086,0.029407024383544922,0.011196613311767578
-0.28,-0.02512669563293457,0.02760624885559082,0.012083053588867188,-0.025327444076538086,0.029407024383544922,0.011196613311767578
-0.285,-0.0181734561920166,0.03681445121765137,-0.0022382736206054688,-0.0181734561920166,0.03681445121765137,-0.0022382736206054688
-0.29,-0.03284716606140137,0.030607938766479492,0.01956319808959961,-0.03284716606140137,0.030607938766479492,0.01956319808959961
-0.295,-0.03465557098388672,0.03570055961608887,0.018631458282470703,-0.03465557098388672,0.03570055961608887,0.018631458282470703
-0.3,-0.03284716606140137,0.038213491439819336,0.014850616455078125,-0.03284716606140137,0.038213491439819336,0.014850616455078125
-0.305,-0.028246641159057617,0.032121896743774414,0.013034343719482422,-0.028246641159057617,0.032121896743774414,0.013034343719482422
-0.31,-0.0274503231048584,0.05563640594482422,-0.0030612945556640625,-0.0274503231048584,0.05563640594482422,-0.0030612945556640625
-0.315,-0.03101348876953125,0.013511180877685547,0.027721881866455078,-0.03101348876953125,0.013511180877685547,0.027721881866455078
-0.32,-0.02512669563293457,0.06525278091430664,-0.012452125549316406,-0.03101348876953125,0.013511180877685547,0.027721881866455078
-0.325,-0.030545473098754883,0.07116270065307617,-0.009473800659179688,-0.02512669563293457,0.06525278091430664,-0.012452125549316406
-0.33,-0.030545473098754883,0.06955623626708984,-0.008388996124267578,-0.030545473098754883,0.06955623626708984,-0.008388996124267578
-0.335,-0.030545473098754883,0.06955623626708984,-0.008388996124267578,-0.030545473098754883,0.06955623626708984,-0.008388996124267578
-0.34,-0.030545473098754883,0.06955623626708984,-0.008388996124267578,-0.030545473098754883,0.06955623626708984,-0.008388996124267578
-0.345,-0.015507221221923828,0.03581666946411133,-0.004838466644287109,-0.030545473098754883,0.06955623626708984,-0.008388996124267578
-0.35,-0.03333306312561035,0.04232358932495117,0.012873172760009766,-0.03333306312561035,0.04232358932495117,0.012873172760009766
-0.355,-0.01958775520324707,0.05924654006958008,-0.015423774719238281,-0.01958775520324707,0.033823490142822266,0.0014247894287109375
-0.36,-0.01958775520324707,0.05924654006958008,-0.015423774719238281,-0.01958775520324707,0.05924654006958008,-0.015423774719238281
-0.365,-0.03272104263305664,0.04112052917480469,0.012873172760009766,-0.025327444076538086,0.06998825073242188,-0.015423774719238281
-0.37,-0.018551349639892578,0.06653141975402832,-0.021750926971435547,-0.030245065689086914,0.036270856857299805,0.012873172760009766
-0.375,-0.04041028022766113,0.0785822868347168,-0.001567840576171875,-0.02945709228515625,0.05559587478637695,-0.0005002021789550781
-0.38,-0.04041028022766113,0.0785822868347168,-0.001567840576171875,-0.04041028022766113,0.0785822868347168,-0.001567840576171875
-0.385,-0.042609453201293945,0.06610274314880371,0.009476184844970703,-0.05248832702636719,0.04365968704223633,0.035871028900146484
-0.39,-0.04327273368835449,0.08133935928344727,0.000377655029296875,-0.04327273368835449,0.08133935928344727,0.000377655029296875
-0.395,-0.031488895416259766,0.06729769706726074,-0.0056552886962890625,-0.031488895416259766,0.06729769706726074,-0.0056552886962890625
-0.4,-0.041571855545043945,0.07132625579833984,0.0047435760498046875,-0.041571855545043945,0.07132625579833984,0.0047435760498046875
-0.405,-0.041571855545043945,0.06034588813781738,0.011828899383544922,-0.041571855545043945,0.06034588813781738,0.011828899383544922
-0.41,-0.041571855545043945,0.06034588813781738,0.011828899383544922,-0.041571855545043945,0.06034588813781738,0.011828899383544922
-0.415,-0.03745889663696289,0.052134037017822266,0.011828899383544922,-0.03745889663696289,0.052134037017822266,0.011828899383544922
-0.42,-0.028246641159057617,0.07925105094909668,-0.018012046813964844,-0.028246641159057617,0.07925105094909668,-0.018012046813964844
-0.425,-0.040902137756347656,0.0466313362121582,0.019599437713623047,-0.040902137756347656,0.0466313362121582,0.019599437713623047
-0.43,-0.042667388916015625,0.05802178382873535,0.014702320098876953,-0.042667388916015625,0.05802178382873535,0.014702320098876953
-0.435,-0.04781961441040039,0.10047650337219238,-0.006415367126464844,-0.026570796966552734,0.07233333587646484,-0.015423774719238281
-0.44,-0.020237445831298828,0.09192681312561035,-0.03763246536254883,-0.020237445831298828,0.09192681312561035,-0.03763246536254883
-0.445,-0.043204307556152344,0.09208345413208008,-0.006949424743652344,-0.06569123268127441,0.05027294158935547,0.048632144927978516
-0.45,-0.04325056076049805,0.08974599838256836,-0.005297660827636719,-0.045555830001831055,0.09040355682373047,-0.0026421546936035156
-0.455,-0.04325056076049805,0.08974599838256836,-0.005297660827636719,-0.04325056076049805,0.08974599838256836,-0.005297660827636719
-0.46,-0.04325056076049805,0.08974599838256836,-0.005297660827636719,-0.04325056076049805,0.08974599838256836,-0.005297660827636719
-0.465,-0.05526423454284668,0.10867023468017578,-0.0017304420471191406,-0.05526423454284668,0.10867023468017578,-0.0017304420471191406
-0.47,-0.040308237075805664,0.08890628814697266,-0.008672714233398438,-0.040308237075805664,0.08890628814697266,-0.008672714233398438
-0.475,-0.03686046600341797,0.14097809791564941,-0.051610469818115234,-0.03686046600341797,0.14097809791564941,-0.051610469818115234
-0.48,-0.08269548416137695,0.11155867576599121,0.03498983383178711,-0.08269548416137695,0.11155867576599121,0.03498983383178711
-0.485,-0.08269548416137695,0.3077883720397949,-0.12980175018310547,-0.08269548416137695,0.3077883720397949,-0.12980175018310547
-0.49,-0.123931884765625,0.41544246673583984,-0.17958593368530273,-0.123931884765625,0.41544246673583984,-0.17958593368530273
-0.495,-0.0630793571472168,0.42520594596862793,-0.34491539001464844,-0.123931884765625,0.41544246673583984,-0.17958593368530273
-0.5,-0.15917682647705078,0.2661247253417969,0.06337738037109375,-0.15917682647705078,0.2661247253417969,0.06337738037109375
-0.505,-0.11494231224060059,0.31982898712158203,-0.07624149322509766,-0.11494231224060059,0.31982898712158203,-0.07624149322509766
-0.51,-0.11494231224060059,0.31982898712158203,-0.07624149322509766,-0.11494231224060059,0.31982898712158203,-0.07624149322509766
-0.515,-0.0883791446685791,0.32763242721557617,-0.14148712158203125,-0.0883791446685791,0.32763242721557617,-0.14148712158203125
-0.52,-0.18650317192077637,0.22548985481262207,0.14038896560668945,-0.18650317192077637,0.22548985481262207,0.14038896560668945
-0.525,-0.18650317192077637,0.22548985481262207,0.14038896560668945,-0.18650317192077637,0.22548985481262207,0.14038896560668945
-0.53,-0.15468573570251465,0.16814875602722168,0.11269283294677734,-0.15468573570251465,0.16814875602722168,0.11269283294677734
-0.535,-0.16453886032104492,0.2094438076019287,0.10813522338867188,-0.19713044166564941,0.19622111320495605,0.1724858283996582
-0.54,-0.05751848220825195,0.4207010269165039,-0.34882259368896484,-0.05751848220825195,0.4207010269165039,-0.34882259368896484
-0.545,-0.05751848220825195,0.4207010269165039,-0.34882259368896484,-0.05751848220825195,0.4207010269165039,-0.34882259368896484
-0.55,-0.07705473899841309,0.17523193359375,-0.017067909240722656,-0.07705473899841309,0.17523193359375,-0.017067909240722656
-0.555,-0.06736445426940918,0.1517200469970703,-0.014575004577636719,-0.0802602767944336,0.1879434585571289,-0.021648883819580078
-0.56,-0.06736445426940918,0.1517200469970703,-0.014575004577636719,-0.06736445426940918,0.1517200469970703,-0.014575004577636719
-0.565,-0.06736445426940918,0.1517200469970703,-0.014575004577636719,-0.06736445426940918,0.1517200469970703,-0.014575004577636719
-0.57,-0.06287264823913574,0.16210198402404785,-0.02917337417602539,-0.06287264823913574,0.16210198402404785,-0.02917337417602539
-0.575,-0.07088088989257812,0.15729713439941406,-0.013321399688720703,-0.07088088989257812,0.15729713439941406,-0.013321399688720703
-0.58,-0.08280229568481445,0.21433806419372559,-0.03859758377075195,-0.08280229568481445,0.21433806419372559,-0.03859758377075195
-0.585,-0.07011818885803223,0.15449047088623047,-0.012428760528564453,-0.07011818885803223,0.15449047088623047,-0.012428760528564453
-0.59,-0.07011818885803223,0.15449047088623047,-0.012428760528564453,-0.07338953018188477,0.14706969261169434,-0.002151012420654297
-0.595,-0.07338953018188477,0.14706969261169434,-0.002151012420654297,-0.07338953018188477,0.15754222869873047,-0.009663105010986328
-0.6,-0.07338953018188477,0.15754222869873047,-0.009663105010986328,-0.07338953018188477,0.15754222869873047,-0.009663105010986328
-0.605,-0.07110404968261719,0.2063305377960205,-0.05156564712524414,-0.07110404968261719,0.2063305377960205,-0.05156564712524414
-0.61,-0.07461428642272949,0.1391453742980957,0.005209445953369141,-0.10199618339538574,0.13902521133422852,0.046248435974121094
-0.615,-0.07818841934204102,0.19092059135437012,-0.02734088897705078,-0.07818841934204102,0.19092059135437012,-0.02734088897705078
-0.62,-0.08636093139648438,0.18528389930725098,-0.00972127914428711,-0.07818841934204102,0.19092059135437012,-0.02734088897705078
-0.625,-0.07161760330200195,0.16971254348754883,-0.02144145965576172,-0.07161760330200195,0.16971254348754883,-0.02144145965576172
-0.63,-0.10504317283630371,0.19564604759216309,0.01349020004272461,-0.10504317283630371,0.19564604759216309,0.01349020004272461
-0.635,-0.10404777526855469,0.21141719818115234,0.000164031982421875,-0.10404777526855469,0.21141719818115234,0.000164031982421875
-0.64,-0.10404777526855469,0.21141719818115234,0.000164031982421875,-0.10404777526855469,0.21141719818115234,0.000164031982421875
-0.645,-0.08158159255981445,0.24037766456604004,-0.06333732604980469,-0.08158159255981445,0.24037766456604004,-0.06333732604980469
-0.65,-0.10824894905090332,0.18372225761413574,0.027157306671142578,-0.10824894905090332,0.18372225761413574,0.027157306671142578
-0.655,-0.09497547149658203,0.24803829193115234,-0.04602670669555664,-0.09497547149658203,0.24803829193115234,-0.04602670669555664
-0.66,-0.09497547149658203,0.24803829193115234,-0.04602670669555664,-0.09633088111877441,0.26827120780944824,-0.06203174591064453
-0.665,-0.1127622127532959,0.19042539596557617,0.030066490173339844,-0.1127622127532959,0.19042539596557617,0.030066490173339844
-0.67,-0.09045076370239258,0.2053828239440918,-0.018388748168945312,-0.09045076370239258,0.2053828239440918,-0.018388748168945312
-0.675,-0.08877229690551758,0.19480323791503906,-0.012988090515136719,-0.08877229690551758,0.19480323791503906,-0.012988090515136719
-0.68,-0.08098673820495605,0.2124648094177246,-0.04012441635131836,-0.08098673820495605,0.2124648094177246,-0.04012441635131836
-0.685,-0.07282185554504395,0.21870064735412598,-0.0592961311340332,-0.08098673820495605,0.2124648094177246,-0.04012441635131836
-0.69,-0.07282185554504395,0.21870064735412598,-0.0592961311340332,-0.07282185554504395,0.21870064735412598,-0.0592961311340332
-0.695,-0.10921478271484375,0.278275728225708,-0.0464940071105957,-0.10921478271484375,0.278275728225708,-0.0464940071105957
-0.7,-0.07974886894226074,0.24471521377563477,-0.07058382034301758,-0.07974886894226074,0.24471521377563477,-0.07058382034301758
-0.705,-0.0857703685760498,0.2046341896057129,-0.025674819946289062,-0.0857703685760498,0.2046341896057129,-0.025674819946289062
-0.71,-0.09970355033874512,0.2320423126220703,-0.02378368377685547,-0.07186555862426758,0.22576022148132324,-0.06716537475585938
-0.715,-0.08755254745483398,0.22591662406921387,-0.04012441635131836,-0.08755254745483398,0.22591662406921387,-0.04012441635131836
-0.72,-0.08755254745483398,0.22591662406921387,-0.04012441635131836,-0.08755254745483398,0.22591662406921387,-0.04012441635131836
-0.725,-0.11785316467285156,0.27924299240112305,-0.030259132385253906,-0.08755254745483398,0.22591662406921387,-0.04012441635131836
-0.73,-0.11785316467285156,0.27924299240112305,-0.030259132385253906,-0.11785316467285156,0.27924299240112305,-0.030259132385253906
-0.735,-0.0877530574798584,0.27168917655944824,-0.08162307739257812,-0.0877530574798584,0.27168917655944824,-0.08162307739257812
-0.74,-0.0877530574798584,0.27168917655944824,-0.08162307739257812,-0.0877530574798584,0.27168917655944824,-0.08162307739257812
-0.745,-0.0877530574798584,0.27168917655944824,-0.08162307739257812,-0.0877530574798584,0.27168917655944824,-0.08162307739257812
-0.75,-0.08338761329650879,0.22190117835998535,-0.04395008087158203,-0.08338761329650879,0.22190117835998535,-0.04395008087158203
-0.755,-0.08560037612915039,0.24396944046020508,-0.05939912796020508,-0.11435818672180176,0.2366032600402832,-0.0009741783142089844
-0.76,-0.10659122467041016,0.3007371425628662,-0.07375669479370117,-0.08821296691894531,0.2706451416015625,-0.07972478866577148
-0.765,-0.1461329460144043,0.3202376365661621,-0.007940292358398438,-0.10659122467041016,0.3007371425628662,-0.07375669479370117
-0.77,-0.1367034912109375,0.35398340225219727,-0.06450986862182617,-0.11701631546020508,0.33034682273864746,-0.08319282531738281
-0.775,-0.1367034912109375,0.35398340225219727,-0.06450986862182617,-0.1367034912109375,0.35398340225219727,-0.06450986862182617
-0.78,-0.1367034912109375,0.35398340225219727,-0.06450986862182617,-0.1367034912109375,0.35398340225219727,-0.06450986862182617
-0.785,-0.1367034912109375,0.35398340225219727,-0.06450986862182617,-0.1367034912109375,0.35398340225219727,-0.06450986862182617
-0.79,-0.16617965698242188,0.3561275005340576,0.005645275115966797,-0.1367034912109375,0.35398340225219727,-0.06450986862182617
-0.795,-0.15633463859558105,0.37458133697509766,-0.03895902633666992,-0.15633463859558105,0.3222024440765381,0.013467788696289062
-0.8,-0.10004734992980957,0.2519345283508301,-0.04012441635131836,-0.16402101516723633,0.31195735931396484,0.03962993621826172
-0.805,-0.13450980186462402,0.3679623603820801,-0.08624553680419922,-0.15500688552856445,0.4138481616973877,-0.0920257568359375
-0.81,-0.12069439888000488,0.26731038093566895,-0.014167308807373047,-0.11304974555969238,0.30220627784729004,-0.061939239501953125
-0.815,-0.16510939598083496,0.34331226348876953,0.015147209167480469,-0.16510939598083496,0.34331226348876953,0.015147209167480469
-0.82,-0.15713238716125488,0.26201701164245605,0.06208229064941406,-0.15713238716125488,0.26201701164245605,0.06208229064941406
-0.825,-0.15713238716125488,0.26201701164245605,0.06208229064941406,-0.15713238716125488,0.26201701164245605,0.06208229064941406
-0.83,-0.16698408126831055,0.36183691024780273,0.0020585060119628906,-0.16698408126831055,0.36183691024780273,0.0020585060119628906
-0.835,-0.16698408126831055,0.36183691024780273,0.0020585060119628906,-0.16698408126831055,0.36183691024780273,0.0020585060119628906
-0.84,-0.16698408126831055,0.36183691024780273,0.0020585060119628906,-0.16698408126831055,0.36183691024780273,0.0020585060119628906
-0.845,-0.14254188537597656,0.4198033809661865,-0.13588333129882812,-0.14254188537597656,0.4198033809661865,-6.419068604707718
-0.85,-0.1486375331878662,0.32585883140563965,-0.007506370544433594,-0.1486375331878662,0.32585883140563965,-0.007506370544433594
-0.855,-0.12977194786071777,0.292980432510376,-0.018388748168945312,-0.12977194786071777,0.292980432510376,-0.018388748168945312
-0.86,-0.16027212142944336,0.34188055992126465,0.0047435760498046875,-0.16027212142944336,0.34188055992126465,0.0047435760498046875
-0.865,-0.13923335075378418,0.4031033515930176,-0.12034177780151367,-0.13923335075378418,0.4031033515930176,-0.12034177780151367
-0.87,-0.13923335075378418,0.4031033515930176,-0.12034177780151367,-0.14080166816711426,0.3442497253417969,-0.044104576110839844
-0.875,-0.16670775413513184,0.3456554412841797,0.016898155212402344,-0.16670775413513184,0.3456554412841797,0.016898155212402344
-0.88,-0.14055824279785156,0.3575427532196045,-0.059250831604003906,-0.14055824279785156,0.3575427532196045,-0.059250831604003906
-0.885,-0.15913748741149902,0.4020116329193115,-0.06450986862182617,-0.14055824279785156,0.3575427532196045,-0.059250831604003906
-0.89,-0.15913748741149902,0.4020116329193115,-0.06450986862182617,-0.15913748741149902,0.4020116329193115,-0.06450986862182617
-0.895,-0.15913748741149902,0.4020116329193115,-0.06450986862182617,-0.15913748741149902,0.4020116329193115,-0.06450986862182617
-0.9,-0.168867826461792,0.40847134590148926,-0.04511213302612305,-0.168867826461792,0.40847134590148926,-0.04511213302612305
-0.905,-0.17277836799621582,0.4414999485015869,-0.07862186431884766,-0.17277836799621582,0.4414999485015869,-0.07862186431884766
-0.91,-0.18542885780334473,0.43506360054016113,-0.028951644897460938,-0.14956903457641602,0.4082493782043457,-0.09946060180664062
-0.915,-0.17723631858825684,0.4649226665496826,-0.1012105941772461,-0.14956903457641602,0.4082493782043457,-0.09946060180664062
-0.92,-0.15700554847717285,0.4287536144256592,-0.10788249969482422,-0.15700554847717285,0.4287536144256592,-0.10788249969482422
-0.925,-0.18782711029052734,0.42543864250183105,-0.009011268615722656,-0.18782711029052734,0.42543864250183105,-0.009011268615722656
-0.93,-0.15856266021728516,0.39673376083374023,-0.05939912796020508,-0.15856266021728516,0.39673376083374023,-0.05939912796020508
-0.935,-0.18319010734558105,0.43798017501831055,-0.04012441635131836,-0.18319010734558105,0.43798017501831055,-0.04012441635131836
-0.94,-0.18319010734558105,0.43798017501831055,-0.04012441635131836,-0.18319010734558105,0.43798017501831055,-0.04012441635131836
-0.945,-0.18057656288146973,0.44370126724243164,-0.05669736862182617,-0.18057656288146973,0.44370126724243164,-0.05669736862182617
-0.95,-0.18057656288146973,0.44370126724243164,-0.05669736862182617,-0.18057656288146973,0.44370126724243164,-0.05669736862182617
-0.955,-0.17548918724060059,0.4343135356903076,-0.05959367752075195,-0.17548918724060059,0.4343135356903076,-0.05959367752075195
-0.96,-0.16670775413513184,0.4290761947631836,-0.0792689323425293,-0.16617965698242188,0.4279611110687256,-0.0792689323425293
-0.965,-0.16537880897521973,0.45258140563964844,-0.11984109878540039,-0.16537880897521973,0.45258140563964844,-0.11984109878540039
-0.97,-0.16933655738830566,0.49471044540405273,-0.18642282485961914,-0.16698408126831055,0.4907803535461426,-0.18642282485961914
-0.975,-0.20103073120117188,0.48857736587524414,-0.05370616912841797,-0.20103073120117188,0.48857736587524414,-0.05370616912841797
-0.98,-0.20103073120117188,0.48857736587524414,-0.05370616912841797,-0.20103073120117188,0.48857736587524414,-0.05370616912841797
-0.985,-0.20103073120117188,0.48857736587524414,-0.05370616912841797,-0.20103073120117188,0.48857736587524414,-0.05370616912841797
-0.99,-0.18774032592773438,0.4795646667480469,-0.08905839920043945,-0.18774032592773438,0.4795646667480469,-0.08905839920043945
-0.995,-0.20103073120117188,0.4763603210449219,-0.03366231918334961,-0.20103073120117188,0.48246073722839355,-0.04343557357788086
-1.0,-0.2015979290008545,0.4838099479675293,-0.04343557357788086,-0.2015979290008545,0.4838099479675293,-0.04343557357788086
