force (kg),x_mag,y_mag,z_mag,,,,,
-0.395,-0.004300293,0.005444501,0.001022687,,-0.7189,-0.004300293,0.005444501,0.001022687
-0.4,-0.004300293,0.005444501,0.001022687,,-0.728,-0.004300293,0.005444501,0.001022687
-0.405,-0.004300293,0.005444501,0.001022687,,-0.7371,-0.004300293,0.005444501,0.001022687
-0.41,-0.005023529,0.005309468,0.001925059,,-0.7462,-0.005023529,0.005309468,0.001925059
-0.415,-0.004826283,0.005444501,0.002426376,,-0.7553,-0.004826283,0.005444501,0.002426376
-0.42,-0.004826283,0.005444501,0.002426376,,-0.7644,-0.004826283,0.005444501,0.002426376
-0.425,-0.004366042,0.007064888,0.001925059,,-0.7735,-0.004366042,0.007064888,0.001925059
-0.43,-0.004366042,0.007064888,0.001925059,,-0.7826,-0.004366042,0.007064888,0.001925059
-0.435,-0.004366042,0.007064888,0.001925059,,-0.7917,-0.004366042,0.007064888,0.001925059
-0.44,-0.004366042,0.007064888,0.001925059,,-0.8008,-0.004366042,0.007064888,0.001925059
-0.445,-0.008639707,0.008955339,-0.000381001,,-0.8099,-0.008639707,0.008955339,-0.000381001
-0.45,-0.008179466,0.012466178,0.000120316,,-0.819,-0.008179466,0.012466178,0.000120316
-0.455,-0.008179466,0.012466178,0.000120316,,-0.8281,-0.008179466,0.012466178,0.000120316
-0.46,-0.006995989,0.013681468,0.000120316,,-0.8372,-0.006995989,0.013681468,0.000120316
-0.465,-0.006995989,0.013681468,0.000120316,,-0.8463,-0.006995989,0.013681468,0.000120316
-0.47,-0.007127487,0.012871275,-0.001082846,,-0.8554,-0.007127487,0.012871275,-0.001082846
-0.475,-0.008836953,0.012196114,0.000621634,,-0.8645,-0.008836953,0.012196114,0.000621634
-0.48,-0.007916471,0.01017063,-0.000681792,,-0.8736,-0.007916471,0.01017063,-0.000681792
-0.485,-0.007916471,0.01017063,-0.000681792,,-0.8827,-0.007916471,0.01017063,-0.000681792
-0.49,-0.008245215,0.010710759,-0.000882319,,-0.8918,-0.008245215,0.010710759,-0.000882319
-0.495,-0.008245215,0.010710759,-0.000882319,,-0.9009,-0.008245215,0.010710759,-0.000882319
-0.5,-0.008245215,0.010710759,-0.000882319,,-0.91,-0.008245215,0.010710759,-0.000882319
-0.505,-0.008245215,0.010710759,-0.000882319,,-0.9191,-0.008245215,0.010710759,-0.000882319
-0.51,-0.011532649,0.010845791,-0.001183109,,-0.9282,-0.011532649,0.010845791,-0.001183109
-0.515,-0.011532649,0.010845791,-0.001183109,,-0.9373,-0.011532649,0.010845791,-0.001183109
-0.52,-0.011532649,0.010845791,-0.001183109,,-0.9464,-0.011532649,0.010845791,-0.001183109
-0.525,-0.012387382,0.015031791,-0.000782055,,-0.9555,-0.012387382,0.015031791,-0.000782055
-0.53,-0.007324733,0.015031791,-0.000782055,,-0.9646,-0.007324733,0.015031791,-0.000782055
-0.535,-0.012190136,0.012871275,-0.000280738,,-0.9737,-0.012190136,0.012871275,-0.000280738
-0.54,-0.012190136,0.012871275,-0.000280738,,-0.9828,-0.012190136,0.012871275,-0.000280738
-0.545,-0.027180838,0.010305662,-0.001283372,,-0.9919,-0.027180838,0.010305662,-0.001283372
-0.55,0.005825005,0.01138592,-0.001283372,,-1.001,0.005825005,0.01138592,-0.001283372
-0.555,-0.00647,0.009630501,0.000320843,,-1.0101,-0.00647,0.009630501,0.000320843
-0.56,-0.006732995,0.008145146,0.001323478,,-1.0192,-0.006732995,0.008145146,0.001323478
-0.565,-0.006732995,0.008145146,0.001323478,,-1.0283,-0.006732995,0.008145146,0.001323478
-0.57,-0.007061738,0.008010114,0.00022058,,-1.0374,-0.007061738,0.008010114,0.00022058
-0.575,-0.007061738,0.008010114,0.00022058,,-1.0465,-0.007061738,0.008010114,0.00022058
-0.58,-0.007061738,0.008010114,0.00022058,,-1.0556,-0.007061738,0.008010114,0.00022058
-0.585,-0.00594401,0.00841521,2.01E-05,,-1.0647,-0.00594401,0.00841521,2.01E-05
-0.59,-0.00594401,0.00841521,2.01E-05,,-1.0738,-0.00594401,0.00841521,2.01E-05
-0.595,-0.00594401,0.008550243,0.000421107,,-1.0829,-0.00594401,0.008550243,0.000421107
-0.6,-0.00594401,0.008550243,0.000421107,,-1.092,-0.00594401,0.008550243,0.000421107
-0.605,-0.00594401,0.008550243,0.000421107,,-1.1011,-0.00594401,0.008550243,0.000421107
-0.61,-0.008376712,0.007875081,0.000721897,,-1.1102,-0.008376712,0.007875081,0.000721897
-0.615,-0.007127487,0.008280178,-8.02E-05,,-1.1193,-0.007127487,0.008280178,-8.02E-05
-0.62,-0.007127487,0.008280178,-8.02E-05,,-1.1284,-0.007127487,0.008280178,-8.02E-05
-0.625,-0.007127487,0.008280178,-8.02E-05,,-1.1375,-0.007127487,0.008280178,-8.02E-05
-0.63,-0.007127487,0.008280178,-8.02E-05,,-1.1466,-0.007127487,0.008280178,-8.02E-05
-0.635,-0.007127487,0.008280178,-8.02E-05,,-1.1557,-0.007127487,0.008280178,-8.02E-05
-0.64,-0.007127487,0.008280178,-8.02E-05,,-1.1648,-0.007127487,0.008280178,-8.02E-05
-0.645,-0.008047969,0.008685275,2.01E-05,,-1.1739,-0.008047969,0.008685275,2.01E-05
-0.65,-0.008245215,0.008820307,2.01E-05,,-1.183,-0.008245215,0.008820307,2.01E-05
-0.655,-0.008245215,0.008820307,2.01E-05,,-1.1921,-0.008245215,0.008820307,2.01E-05
-0.66,-0.009691686,0.010440694,0.000721897,,-1.2012,-0.009691686,0.010440694,0.000721897
-0.665,-0.009691686,0.010440694,0.000721897,,-1.2103,-0.009691686,0.010440694,0.000721897
-0.67,-0.00896845,0.008685275,0.000421107,,-1.2194,-0.00896845,0.008685275,0.000421107
-0.675,-0.008705455,0.009495468,-0.000681792,,-1.2285,-0.008705455,0.009495468,-0.000681792
-0.68,-0.008705455,0.011115855,0.000621634,,-1.2376,-0.008705455,0.011115855,0.000621634
-0.685,-0.008902702,0.011115855,0.000621634,,-1.2467,-0.008902702,0.011115855,0.000621634
-0.69,-0.008902702,0.011115855,0.000621634,,-1.2558,-0.008902702,0.011115855,0.000621634
-0.695,-0.00949444,0.011250888,-0.000581528,,-1.2649,-0.00949444,0.011250888,-0.000581528
-0.7,-0.008573958,0.011250888,-0.000481265,,-1.274,-0.008573958,0.011250888,-0.000481265
-0.705,-0.008573958,0.011250888,-0.000481265,,-1.2831,-0.008573958,0.011250888,-0.000481265
-0.71,-0.008573958,0.011250888,-0.000481265,,-1.2922,-0.008573958,0.011250888,-0.000481265
-0.715,-0.009691686,0.01138592,-0.000882319,,-1.3013,-0.009691686,0.01138592,-0.000882319
-0.72,-0.009691686,0.01138592,-0.000882319,,-1.3104,-0.009691686,0.01138592,-0.000882319
-0.725,-0.008836953,0.011520952,-0.001082846,,-1.3195,-0.008836953,0.011520952,-0.001082846
-0.73,-0.008836953,0.011520952,-0.001082846,,-1.3286,-0.008836953,0.011520952,-0.001082846
-0.735,-0.009757435,0.011520952,-0.000782055,,-1.3377,-0.009757435,0.011520952,-0.000782055
-0.74,-0.009757435,0.011520952,-0.000782055,,-1.3468,-0.009757435,0.011520952,-0.000782055
-0.745,-0.009757435,0.011520952,-0.000782055,,-1.3559,-0.009757435,0.011520952,-0.000782055
-0.75,-0.009165696,0.012196114,-0.000681792,,-1.365,-0.009165696,0.012196114,-0.000681792
-0.755,-0.009165696,0.012196114,-0.000681792,,-1.3741,-0.009165696,0.012196114,-0.000681792
-0.76,-0.010151927,0.010710759,-0.001183109,,-1.3832,-0.010151927,0.010710759,-0.001183109
-0.765,-0.009757435,0.011926049,-0.001082846,,-1.3923,-0.009757435,0.011926049,-0.001082846
-0.77,-0.009757435,0.011926049,-0.001082846,,-1.4014,-0.009757435,0.011926049,-0.001082846
-0.775,-0.010875162,0.01138592,-0.000581528,,-1.4105,-0.010875162,0.01138592,-0.000581528
-0.78,-0.010875162,0.01138592,-0.000581528,,-1.4196,-0.010875162,0.01138592,-0.000581528
-0.785,-0.010349173,0.012736243,-0.001584163,,-1.4287,-0.010349173,0.012736243,-0.001584163
-0.79,-0.010349173,0.012736243,-0.001584163,,-1.4378,-0.010349173,0.012736243,-0.001584163
-0.795,-0.010349173,0.012736243,-0.001584163,,-1.4469,-0.010349173,0.012736243,-0.001584163
-0.8,-0.010349173,0.012736243,-0.001584163,,-1.456,-0.010349173,0.012736243,-0.001584163
-0.805,-0.010349173,0.012736243,-0.001584163,,-1.4651,-0.010349173,0.012736243,-0.001584163
-0.81,-0.011664147,0.013006307,-0.000180474,,-1.4742,-0.011664147,0.013006307,-0.000180474
-0.815,-0.011729895,0.013141339,-0.001684426,,-1.4833,-0.011729895,0.013141339,-0.001684426
-0.82,-0.01100666,0.013411404,-0.001684426,,-1.4924,-0.01100666,0.013411404,-0.001684426
-0.825,-0.011664147,0.013951533,-0.000681792,,-1.5015,-0.011664147,0.013951533,-0.000681792
-0.83,-0.012255885,0.012871275,-0.000180474,,-1.5106,-0.012255885,0.012871275,-0.000180474
-0.835,-0.011335403,0.013816501,-0.001884953,,-1.5197,-0.011335403,0.013816501,-0.001884953
-0.84,-0.012255885,0.01260121,-0.002185744,,-1.5288,-0.012255885,0.01260121,-0.002185744
-0.845,-0.011861393,0.014221597,-0.000982582,,-1.5379,-0.011861393,0.014221597,-0.000982582
-0.85,-0.013176366,0.013276372,-0.001584163,,-1.547,-0.013176366,0.013276372,-0.001584163
-0.855,-0.012453131,0.013951533,-0.002185744,,-1.5561,-0.012453131,0.013951533,-0.002185744
-0.86,-0.011861393,0.01435663,-0.001884953,,-1.5652,-0.011861393,0.01435663,-0.001884953
-0.865,-0.013833853,0.014221597,-0.000782055,,-1.5743,-0.013833853,0.014221597,-0.000782055
-0.87,-0.013570859,0.013546436,-0.001884953,,-1.5834,-0.013570859,0.013546436,-0.001884953
-0.875,-0.013110618,0.014221597,-0.00208548,,-1.5925,-0.013110618,0.014221597,-0.00208548
-0.88,-0.013307864,0.014491662,-0.001884953,,-1.6016,-0.013307864,0.014491662,-0.001884953
-0.885,-0.013176366,0.014896759,-0.001082846,,-1.6107,-0.013176366,0.014896759,-0.001082846
-0.89,-0.013570859,0.014491662,-0.001283372,,-1.6198,-0.013570859,0.014491662,-0.001283372
-0.895,-0.014228345,0.014491662,-0.002787325,,-1.6289,-0.014228345,0.014491662,-0.002787325
-0.9,-0.012781874,0.015031791,-0.002185744,,-1.638,-0.012781874,0.015031791,-0.002185744
-0.905,-0.013702356,0.014491662,-0.00178469,,-1.6471,-0.013702356,0.014491662,-0.00178469
-0.91,-0.013899602,0.015031791,-0.001183109,,-1.6562,-0.013899602,0.015031791,-0.001183109
-0.915,-0.014820084,0.015301855,-0.001483899,,-1.6653,-0.014820084,0.015301855,-0.001483899
-0.92,-0.014294094,0.015436888,-0.00208548,,-1.6744,-0.014294094,0.015436888,-0.00208548
-0.925,-0.014294094,0.015436888,-0.00208548,,-1.6835,-0.014294094,0.015436888,-0.00208548
-0.93,-0.014162597,0.016247081,-0.002987851,,-1.6926,-0.014162597,0.016247081,-0.002987851
-0.935,-0.013636607,0.015841985,-0.002386271,,-1.7017,-0.013636607,0.015841985,-0.002386271
-0.94,-0.013702356,0.015841985,-0.001884953,,-1.7108,-0.013702356,0.015841985,-0.001884953
-0.945,-0.015806314,0.014896759,-0.00208548,,-1.7199,-0.015806314,0.014896759,-0.00208548
-0.95,-0.015477571,0.015706952,-0.00178469,,-1.729,-0.015477571,0.015706952,-0.00178469
-0.955,-0.015411822,0.015841985,-0.002887588,,-1.7381,-0.015411822,0.015841985,-0.002887588
-0.96,-0.014688586,0.015166823,-0.003088115,,-1.7472,-0.014688586,0.015166823,-0.003088115
-0.965,-0.014688586,0.015166823,-0.003088115,,-1.7563,-0.014688586,0.015166823,-0.003088115
-0.97,-0.015543319,0.016382114,-0.002687061,,-1.7654,-0.015543319,0.016382114,-0.002687061
-0.975,-0.015477571,0.017732436,-0.002185744,,-1.7745,-0.015477571,0.017732436,-0.002185744
-0.98,-0.016266555,0.016922243,-0.00178469,,-1.7836,-0.016266555,0.016922243,-0.00178469
-0.985,-0.015937811,0.016517146,-0.002987851,,-1.7927,-0.015937811,0.016517146,-0.002987851
-0.99,-0.016792544,0.015977017,-0.002687061,,-1.8018,-0.016792544,0.015977017,-0.002687061
-0.995,-0.015609068,0.017732436,-0.002887588,,-1.8109,-0.015609068,0.017732436,-0.002887588
-1,-0.015543319,0.017192307,-0.003489169,,-1.82,-0.015543319,0.017192307,-0.003489169
