force (kg),x_mag,y_mag,z_mag,,,,,
-0.44,0.006246126,-0.000270065,-0.007820551,,-0.8008,0.00551237,0.001956617,-0.008508358
-0.445,0.007758346,-0.00121529,-0.008221605,,-0.8099,0.00702459,0.001011392,-0.008909412
-0.45,0.004668157,0.00121529,-0.007018443,,-0.819,0.003934402,0.003441972,-0.007706251
-0.455,0.005325644,0.001890452,-0.007620024,,-0.8281,0.004591889,0.004117134,-0.008307831
-0.46,0.005325644,0.001890452,-0.007620024,,-0.8372,0.004591889,0.004117134,-0.008307831
-0.465,0.004207916,0.00121529,-0.007419497,,-0.8463,0.003474161,0.003441972,-0.008107304
-0.47,0.008810325,0.000540129,-0.008522395,,-0.8554,0.008076569,0.002766811,-0.009210203
-0.475,0.007232356,-0.002295548,-0.004812647,,-0.8645,0.006498601,-6.89E-05,-0.005500454
-0.48,0.007232356,-0.002295548,-0.004812647,,-0.8736,0.006498601,-6.89E-05,-0.005500454
-0.485,0.005128398,0.000540129,-0.006517126,,-0.8827,0.004394643,0.002766811,-0.007204933
-0.49,0.005128398,0.000540129,-0.006517126,,-0.8918,0.004394643,0.002766811,-0.007204933
-0.495,0.005128398,0.000540129,-0.006517126,,-0.9009,0.004394643,0.002766811,-0.007204933
-0.5,0.009007571,0.001890452,-0.009625293,,-0.91,0.008273815,0.004117134,-0.010313101
-0.505,0.009993801,-0.002430581,-0.006015808,,-0.9191,0.009260046,-0.000203899,-0.006703616
-0.51,0.008678827,-0.002160516,-0.009926084,,-0.9282,0.007945072,6.62E-05,-0.010613891
-0.515,0.008678827,-0.002160516,-0.009926084,,-0.9373,0.007945072,6.62E-05,-0.010613891
-0.52,0.006772115,0.001755419,-0.009725557,,-0.9464,0.00603836,0.003982101,-0.010413364
-0.525,0.006772115,0.001755419,-0.009725557,,-0.9555,0.00603836,0.003982101,-0.010413364
-0.53,0.006772115,0.001755419,-0.009725557,,-0.9646,0.00603836,0.003982101,-0.010413364
-0.535,0.009993801,0.000270065,-0.008321868,,-0.9737,0.009260046,0.002496746,-0.009009676
-0.54,0.009993801,0.000270065,-0.008321868,,-0.9828,0.009260046,0.002496746,-0.009009676
-0.545,0.007495351,0.002025484,-0.009424766,,-0.9919,0.006761595,0.004252166,-0.010112574
-0.55,0.007495351,0.002025484,-0.009424766,,-1.001,0.006761595,0.004252166,-0.010112574
-0.555,0.007495351,0.002025484,-0.009424766,,-1.0101,0.006761595,0.004252166,-0.010112574
-0.56,0.010782785,-0.003375806,-0.008422132,,-1.0192,0.01004903,-0.001149125,-0.009109939
-0.565,0.010782785,-0.003375806,-0.008422132,,-1.0283,0.01004903,-0.001149125,-0.009109939
-0.57,0.005654387,0.001485355,-0.007118707,,-1.0374,0.004920632,0.003712037,-0.007806514
-0.575,0.006114628,-0.003915935,-0.006015808,,-1.0465,0.005380873,-0.001689254,-0.006703616
-0.58,0.006114628,-0.003915935,-0.006015808,,-1.0556,0.005380873,-0.001689254,-0.006703616
-0.585,0.005391393,-0.003780903,-0.00491291,,-1.0647,0.004657637,-0.001554221,-0.005600718
-0.59,0.005391393,-0.003780903,-0.00491291,,-1.0738,0.004657637,-0.001554221,-0.005600718
-0.595,0.005851634,-0.000135032,-0.005113437,,-1.0829,0.005117878,0.00209165,-0.005801245
-0.6,0.006180377,-0.001620387,-0.007018443,,-1.092,0.005446622,0.000606295,-0.007706251
-0.605,0.006180377,-0.001620387,-0.007018443,,-1.1011,0.005446622,0.000606295,-0.007706251
-0.61,0.006837864,-0.000135032,-0.006116072,,-1.1102,0.006104108,0.00209165,-0.006803879
-0.615,0.006443372,-0.00297071,-0.005013174,,-1.1193,0.005709616,-0.000744028,-0.005700981
-0.62,0.005588639,-0.003780903,-0.005213701,,-1.1284,0.004854883,-0.001554221,-0.005901508
-0.625,0.005588639,-0.003780903,-0.005213701,,-1.1375,0.004854883,-0.001554221,-0.005901508
-0.63,0.006640618,-0.002025484,-0.005213701,,-1.1466,0.005906862,0.000201198,-0.005901508
-0.635,0.006640618,-0.002025484,-0.005213701,,-1.1557,0.005906862,0.000201198,-0.005901508
-0.64,0.006640618,-0.002025484,-0.005213701,,-1.1648,0.005906862,0.000201198,-0.005901508
-0.645,0.006640618,-0.002025484,-0.005213701,,-1.1739,0.005906862,0.000201198,-0.005901508
-0.65,0.006640618,-0.002025484,-0.005213701,,-1.183,0.005906862,0.000201198,-0.005901508
-0.655,0.006640618,-0.002025484,-0.005213701,,-1.1921,0.005906862,0.000201198,-0.005901508
-0.66,0.006640618,-0.002025484,-0.005213701,,-1.2012,0.005906862,0.000201198,-0.005901508
-0.665,0.005851634,-0.003240774,-0.007319234,,-1.2103,0.005117878,-0.001014092,-0.008007041
-0.67,0.007561099,-0.000675161,-0.00721897,,-1.2194,0.006827344,0.001551521,-0.007906777
-0.675,0.007561099,-0.000675161,-0.00721897,,-1.2285,0.006827344,0.001551521,-0.007906777
-0.68,0.007166607,0.000540129,-0.006617389,,-1.2376,0.006432852,0.002766811,-0.007305197
-0.685,0.007166607,0.000540129,-0.006617389,,-1.2467,0.006432852,0.002766811,-0.007305197
-0.69,0.007889843,-0.000135032,-0.007319234,,-1.2558,0.007156088,0.00209165,-0.008007041
-0.695,0.006443372,-0.001080258,-0.006717653,,-1.2649,0.005709616,0.001146424,-0.00740546
-0.7,0.006443372,-0.001080258,-0.006717653,,-1.274,0.005709616,0.001146424,-0.00740546
-0.705,0.006443372,-0.001080258,-0.006717653,,-1.2831,0.005709616,0.001146424,-0.00740546
-0.71,0.006443372,-0.001080258,-0.006717653,,-1.2922,0.005709616,0.001146424,-0.00740546
-0.715,0.008284335,0.000135032,-0.007720287,,-1.3013,0.00755058,0.002361714,-0.008408095
-0.72,0.008284335,0.000135032,-0.007720287,,-1.3104,0.00755058,0.002361714,-0.008408095
-0.725,0.008152838,-0.001485355,-0.006517126,,-1.3195,0.007419082,0.000741327,-0.007204933
-0.73,0.007955592,-0.004996194,-0.008121341,,-1.3286,0.007221836,-0.002769512,-0.008809149
-0.735,0.007955592,-0.004996194,-0.008121341,,-1.3377,0.007221836,-0.002769512,-0.008809149
-0.74,0.007824094,-0.003780903,-0.007920814,,-1.3468,0.007090339,-0.001554221,-0.008608622
-0.745,0.007495351,-0.003780903,-0.00721897,,-1.3559,0.006761595,-0.001554221,-0.007906777
-0.75,0.007232356,-0.003510839,-0.008823186,,-1.365,0.006498601,-0.001284157,-0.009510993
-0.755,0.008810325,-0.001080258,-0.007920814,,-1.3741,0.008076569,0.001146424,-0.008608622
-0.76,0.008481581,-0.003780903,-0.008923449,,-1.3832,0.007747826,-0.001554221,-0.009611257
-0.765,0.008678827,-0.002160516,-0.007820551,,-1.3923,0.007945072,6.62E-05,-0.008508358
-0.77,0.009204817,0,-0.009324503,,-1.4014,0.008471061,0.002226682,-0.01001231
-0.775,0.009139068,-0.004186,-0.008722922,,-1.4105,0.008405313,-0.001959318,-0.00941073
-0.78,0.008744576,0,-0.009424766,,-1.4196,0.008010821,0.002226682,-0.010112574
-0.785,0.007955592,0,-0.00982582,,-1.4287,0.007221836,0.002226682,-0.010513628
-0.79,0.009139068,-0.000945226,-0.008522395,,-1.4378,0.008405313,0.001281456,-0.009210203
-0.795,0.008678827,-0.003645871,-0.010126611,,-1.4469,0.007945072,-0.001419189,-0.010814418
-0.8,0.009862304,-0.003510839,-0.008121341,,-1.456,0.009128548,-0.001284157,-0.008809149
-0.805,0.009599309,-0.000135032,-0.010327138,,-1.4651,0.008865554,0.00209165,-0.011014945
-0.81,0.01005955,-0.004186,-0.00922424,,-1.4742,0.009325794,-0.001959318,-0.009912047
-0.815,0.009336314,-0.00297071,-0.008722922,,-1.4833,0.008602559,-0.000744028,-0.00941073
-0.82,0.009467812,-0.000135032,-0.010427401,,-1.4924,0.008734056,0.00209165,-0.011115209
-0.825,0.009467812,-0.000135032,-0.010427401,,-1.5015,0.008734056,0.00209165,-0.011115209
-0.83,0.010191047,-0.00121529,-0.009725557,,-1.5106,0.009457292,0.001011392,-0.010413364
-0.835,0.009928052,0.000135032,-0.010527665,,-1.5197,0.009194297,0.002361714,-0.011215472
-0.84,0.009796555,-0.003915935,-0.00952503,,-1.5288,0.0090628,-0.001689254,-0.010212837
-0.845,0.010256796,-0.000675161,-0.010327138,,-1.5379,0.00952304,0.001551521,-0.011014945
-0.85,0.009862304,-0.000540129,-0.011129246,,-1.547,0.009128548,0.001686553,-0.011817053
-0.855,0.011308775,-0.003915935,-0.00952503,,-1.5561,0.010575019,-0.001689254,-0.010212837
-0.86,0.009599309,0.000675161,-0.010226874,,-1.5652,0.008865554,0.002901843,-0.010914682
-0.865,0.010585539,0.000675161,-0.010928719,,-1.5743,0.009851784,0.002901843,-0.011616526
-0.87,0.010125298,-0.004050968,-0.009926084,,-1.5834,0.009391543,-0.001824286,-0.010613891
-0.875,0.010651288,-0.003240774,-0.009324503,,-1.5925,0.009917533,-0.001014092,-0.01001231
-0.88,0.010651288,0.000810194,-0.011329772,,-1.6016,0.009917533,0.003036875,-0.01201758
-0.885,0.010585539,-0.000945226,-0.011931353,,-1.6107,0.009851784,0.001281456,-0.012619161
-0.89,0.011111529,-0.003915935,-0.010226874,,-1.6198,0.010377773,-0.001689254,-0.010914682
-0.895,0.011177277,-0.000135032,-0.011129246,,-1.6289,0.010443522,0.00209165,-0.011817053
-0.9,0.011506021,-0.000270065,-0.012332407,,-1.638,0.010772266,0.001956617,-0.013020215
-0.905,0.011900513,-0.005266258,-0.011229509,,-1.6471,0.011166758,-0.003039576,-0.011917316
-0.91,0.011703267,-0.002160516,-0.010627928,,-1.6562,0.010969512,6.62E-05,-0.011315736
-0.915,0.012360754,-0.00121529,-0.010728192,,-1.6653,0.011626999,0.001011392,-0.011415999
-0.92,0.011177277,0,-0.012332407,,-1.6744,0.010443522,0.002226682,-0.013020215
-0.925,0.012295005,-0.002700645,-0.012633198,,-1.6835,0.01156125,-0.000473963,-0.013321005
-0.93,0.011769016,-0.003645871,-0.011530299,,-1.6926,0.01103526,-0.001419189,-0.012218107
-0.935,0.011769016,-0.003645871,-0.011530299,,-1.7017,0.01103526,-0.001419189,-0.012218107
-0.94,0.012426503,-0.000135032,-0.012833725,,-1.7108,0.011692747,0.00209165,-0.013521532
-0.945,0.012229257,-0.002700645,-0.013234778,,-1.7199,0.011495501,-0.000473963,-0.013922586
-0.95,0.011637518,-0.004321032,-0.012332407,,-1.729,0.010903763,-0.00209435,-0.013020215
-0.955,0.011637518,-0.004321032,-0.012332407,,-1.7381,0.010903763,-0.00209435,-0.013020215
-0.96,0.011637518,-0.004321032,-0.012332407,,-1.7472,0.010903763,-0.00209435,-0.013020215
-0.965,0.011637518,-0.001080258,-0.013535569,,-1.7563,0.010903763,0.001146424,-0.014223376
-0.97,0.012558,-0.001080258,-0.013535569,,-1.7654,0.011824245,0.001146424,-0.014223376
-0.975,0.012558,-0.001080258,-0.011630563,,-1.7745,0.011824245,0.001146424,-0.01231837
-0.98,0.013149738,-0.003240774,-0.012031617,,-1.7836,0.012415983,-0.001014092,-0.012719424
-0.985,0.012558,-0.000810194,-0.013335042,,-1.7927,0.011824245,0.001416488,-0.014022849
-0.99,0.012820995,0.000405097,-0.013435305,,-1.8018,0.012087239,0.002631779,-0.014123113
-0.995,0.012820995,0.000405097,-0.013435305,,-1.8109,0.012087239,0.002631779,-0.014123113
-1,0.012820995,0.000405097,-0.013435305,,-1.82,0.012087239,0.002631779,-0.014123113
