duty cycle,x_mag_raw,y_mag_raw,z_mag_raw
-0.12,-0.001288000000000001,0.00036800000000000027,0.00027599999999999847,-0.0009294790575916211,0.0005229175257731962,0.00030312549800796257
-0.125,0.0011040000000000008,0.0006440000000000005,-9.20000000000018e-05,0.0007966963350785339,0.0009151056701030935,-0.00010104183266932548
-0.13,0.0011040000000000008,0.0006440000000000005,-9.20000000000018e-05,0.0007966963350785339,0.0009151056701030935,-0.00010104183266932548
-0.135,0.0011040000000000008,0.0006440000000000005,-9.20000000000018e-05,0.0007966963350785339,0.0009151056701030935,-0.00010104183266932548
-0.14,-0.001288000000000001,9.200000000000007e-05,0.0006439999999999987,0.0,0.0007843762886597942,-0.0005052091633466135
-0.145,-9.20000000000018e-05,0.00046000000000000034,0.0008280000000000023,-6.639136125654622e-05,0.0006536469072164954,0.0009093764940239016
-0.15,-9.20000000000018e-05,0.00046000000000000034,0.0008280000000000023,-6.639136125654622e-05,0.0006536469072164954,0.0009093764940239016
-0.155,-0.000736000000000004,9.200000000000007e-05,0.001563999999999996,-0.0005311308900523577,0.00013072938144329882,0.0017177111553784777
-0.16,-0.000736000000000004,9.200000000000007e-05,0.001563999999999996,-0.0005311308900523577,0.00013072938144329882,0.0017177111553784777
-0.165,0.0005519999999999969,0.0007360000000000005,0.00027599999999999847,-0.00046473952879581143,0.0003921881443298995,-0.00010104183266932548
-0.17,0.0005519999999999969,0.0007360000000000005,0.00027599999999999847,0.00039834816753926347,0.0007843762886597942,0.00030312549800796257
-0.175,-0.0004599999999999986,0.00036800000000000027,-0.00036800000000000027,-0.000331956806282719,0.0005229175257731962,-0.000404167330677295
-0.18,-0.0010120000000000025,0.00027600000000000194,0.0009199999999999972,-0.0007303049738219894,0.0003921881443298995,0.0010104183266932201
-0.185,-0.0014719999999999976,0.00027600000000000194,0.00027599999999999847,-0.0007303049738219894,0.0003921881443298995,0.0010104183266932201
-0.19,0.00036800000000000027,0.0007360000000000005,-0.0007360000000000005,0.00026556544502617796,0.0010458350515463923,-0.000808334661354583
-0.195,0.0,0.0007360000000000005,-0.00027599999999999847,0.0,0.0010458350515463923,-0.0003031254980079695
-0.2,0.00027599999999999847,0.0006440000000000005,9.20000000000018e-05,-0.0008630876963350766,0.0003921881443298995,0.0010104183266932201
-0.205,0.00018400000000000014,0.0007360000000000005,-0.001011999999999999,-0.0008630876963350766,0.0003921881443298995,0.0010104183266932201
-0.21,0.00018400000000000014,0.0005520000000000004,0.0,0.00013278272251309071,0.0010458350515463923,-0.0011114601593625525
-0.215,-0.0016560000000000012,0.00036800000000000027,0.0006439999999999987,0.00019917408376963174,0.0010458350515463923,0.0
-0.22,-0.0016560000000000012,0.00036800000000000027,0.0006439999999999987,-0.0011950445026178008,0.0005229175257731962,0.0007072928286852576
-0.225,-0.0005520000000000004,0.0008280000000000006,0.0006439999999999987,-0.0003983481675392652,0.0011765644329896916,0.0007072928286852576
-0.23,-0.0005520000000000004,0.00036800000000000027,-0.00045999999999999514,-0.0003983481675392652,0.0005229175257731962,-0.0005052091633466135
-0.235,-0.0005520000000000004,0.00036800000000000027,-0.00045999999999999514,-0.0003983481675392652,0.0005229175257731962,-0.0005052091633466135
-0.24,-0.0005520000000000004,0.00036800000000000027,-0.00045999999999999514,-0.0003983481675392652,0.0005229175257731962,-0.0005052091633466135
-0.245,-0.0011959999999999991,0.0006440000000000005,9.20000000000018e-05,-0.0008630876963350766,0.0009151056701030935,0.00010104183266931854
-0.25,-0.0011959999999999991,0.0006440000000000005,9.20000000000018e-05,-0.0008630876963350766,0.0009151056701030935,0.00010104183266931854
-0.255,-0.0011959999999999991,0.0006440000000000005,-0.001011999999999999,-0.0008630876963350766,0.0009151056701030935,0.00010104183266931854
-0.26,-0.0008279999999999989,0.0010120000000000007,-0.001011999999999999,-0.0005975222513088969,0.0014380231958762897,-0.0011114601593625525
-0.265,-0.0008279999999999989,0.0010120000000000007,-0.001011999999999999,-0.0005975222513088969,0.0014380231958762897,-0.0011114601593625525
-0.27,-0.0008279999999999989,0.0010120000000000007,-0.001011999999999999,-0.0005975222513088969,0.0014380231958762897,-0.0011114601593625525
-0.275,-0.001288000000000001,0.0008280000000000006,-0.0006439999999999987,-0.0009294790575916211,0.0011765644329896916,-0.0007072928286852576
-0.28,-0.0014719999999999976,0.0009200000000000007,-0.00027599999999999847,-0.0009294790575916211,0.0011765644329896916,-0.0007072928286852576
-0.285,-0.0020240000000000015,0.0006440000000000005,-0.00027599999999999847,-0.0014606099476439788,0.0009151056701030935,-0.0003031254980079695
-0.29,-0.001288000000000001,0.0011040000000000008,-0.0007360000000000005,-0.0009294790575916211,0.0015687525773195887,-0.000808334661354583
-0.295,-0.0013800000000000028,0.0011040000000000008,-0.001011999999999999,-0.0009958704188481673,0.0015687525773195887,-0.0011114601593625525
-0.3,-0.001748000000000003,0.0011040000000000008,-0.0007360000000000005,-0.0012614358638743453,0.0015687525773195887,-0.000808334661354583
-0.305,-0.0013800000000000028,0.0009200000000000007,-0.0007360000000000005,-0.0009958704188481673,0.0013072938144329908,-0.000808334661354583
-0.31,-0.003127999999999999,0.0010120000000000007,-0.00027599999999999847,-0.0012614358638743453,0.0016994819587628877,-0.000606250996015939
-0.315,-0.0004599999999999986,0.0011040000000000008,-0.00045999999999999514,-0.000331956806282719,0.0015687525773195887,-0.0005052091633466135
-0.32,-0.0036800000000000027,0.0009200000000000007,-0.00027599999999999847,-0.000331956806282719,0.0015687525773195887,-0.0005052091633466135
-0.325,-0.0036800000000000027,0.0010120000000000007,-0.0007360000000000005,-0.0026556544502617813,0.0013072938144329908,-0.0003031254980079695
-0.33,-0.003588000000000001,0.0010120000000000007,-0.0007360000000000005,-0.002589263089005237,0.0014380231958762897,-0.000808334661354583
-0.335,-0.003588000000000001,0.0010120000000000007,-0.0007360000000000005,-0.002589263089005237,0.0014380231958762897,-0.000808334661354583
-0.34,-0.003588000000000001,0.0010120000000000007,-0.0007360000000000005,-0.002589263089005237,0.0014380231958762897,-0.000808334661354583
-0.345,-0.001748000000000003,0.00046000000000000034,-0.0005519999999999969,-0.002589263089005237,0.0014380231958762897,-0.000808334661354583
-0.35,-0.0022080000000000016,0.0011960000000000009,-0.00045999999999999514,-0.0015933926701570695,0.0016994819587628877,-0.0005052091633466135
-0.355,-0.0036800000000000027,0.0008280000000000006,0.0001840000000000036,-0.0015933926701570695,0.0011765644329896916,0.00020208366533864403
-0.36,-0.0036800000000000027,0.0008280000000000006,0.0001840000000000036,-0.0026556544502617813,0.0011765644329896916,0.00020208366533864403
-0.365,-0.0022080000000000016,0.0011960000000000009,-0.00036800000000000027,-0.0026556544502617813,0.0011765644329896916,-0.0007072928286852576
-0.37,-0.003956000000000001,0.0007360000000000005,0.0,-0.0015933926701570695,0.0016994819587628877,0.0
-0.375,-0.0037719999999999976,0.001288000000000001,-0.0011959999999999957,-0.0026556544502617813,0.001830211340206187,0.0005052091633466135
-0.38,-0.0037719999999999976,0.001288000000000001,-0.0011959999999999957,-0.0027220458115183224,0.001830211340206187,-0.0013135438247011966
-0.385,-0.0038639999999999994,0.0016560000000000012,-9.20000000000018e-05,-0.0013942185863874326,0.0026145876288659812,-0.001010418326693227
-0.39,-0.0038639999999999994,0.001380000000000001,-0.0012879999999999975,-0.0027884371727748686,0.0019609407216494863,-0.0014145856573705151
-0.395,-0.0038639999999999994,0.0011960000000000009,-0.00018399999999999667,-0.0027884371727748686,0.0019609407216494863,-0.0014145856573705151
-0.4,-0.0032200000000000006,0.001288000000000001,-0.0013799999999999993,-0.0027884371727748686,0.0016994819587628877,-0.00020208366533864403
-0.405,-0.002576000000000002,0.001288000000000001,-0.0013799999999999993,-0.0018589581151832475,0.001830211340206187,-0.0015156274900398406
-0.41,-0.002576000000000002,0.001288000000000001,-0.0013799999999999993,-0.0018589581151832475,0.001830211340206187,-0.0015156274900398406
-0.415,-0.002576000000000002,0.001288000000000001,-0.0007360000000000005,-0.0018589581151832475,0.001830211340206187,-0.000808334661354583
-0.42,-0.004139999999999998,0.0009200000000000007,-0.0014719999999999941,-0.0029876112565445003,0.0013072938144329908,-0.0016166693227091591
-0.425,-0.0023920000000000018,0.001472000000000001,-0.0005519999999999969,-0.0017261753926701567,0.002091670103092785,-0.000606250996015939
-0.43,-0.0023920000000000018,0.001472000000000001,-0.0005519999999999969,-0.002058132198952881,0.002091670103092785,-0.0009093764940239016
-0.435,-0.004692000000000002,0.001472000000000001,-0.0016559999999999978,-0.0026556544502617813,0.0011765644329896916,-0.0009093764940239016
-0.44,-0.005428000000000002,0.0008280000000000006,9.20000000000018e-05,-0.003917090314136127,0.0011765644329896916,0.00010104183266931854
-0.445,-0.005244000000000002,0.0016560000000000012,-0.00018399999999999667,-0.0015270013089005233,0.003268234536082474,-0.0013135438247011966
-0.45,-0.0046,0.001472000000000001,-0.0009199999999999972,-0.0027884371727748686,0.001830211340206187,-0.002222920318725098
-0.455,-0.0046,0.001472000000000001,-0.0009199999999999972,-0.0033195680628272245,0.002091670103092785,-0.001010418326693227
-0.46,-0.0046,0.001472000000000001,-0.0009199999999999972,-0.0033195680628272245,0.002091670103092785,-0.001010418326693227
-0.465,-0.0053360000000000005,0.0018400000000000014,-0.0013799999999999993,-0.0038506989528795804,0.0026145876288659812,-0.0015156274900398406
-0.47,-0.004876000000000002,0.001472000000000001,-0.00045999999999999514,-0.0035187421465968597,0.002091670103092785,-0.0005052091633466135
-0.475,-0.007544000000000002,0.001288000000000001,-0.0006439999999999987,-0.00544409162303665,0.001830211340206187,-0.0007072928286852576
-0.48,-0.0037719999999999976,0.0023920000000000018,-0.003956000000000001,-0.0027220458115183224,0.003398963917525776,-0.004344798804780878
-0.485,-0.014076000000000002,0.0023920000000000018,-0.003956000000000001,-0.010157878272251309,0.003398963917525776,-0.004344798804780878
-0.49,-0.018860000000000002,0.004048000000000001,-0.004415999999999996,-0.013610229057591622,0.005752092783505157,-0.004850007968127491
-0.495,-0.019320000000000004,0.001472000000000001,-0.0043240000000000015,-0.013610229057591622,0.005752092783505157,-0.004850007968127491
-0.5,-0.012144000000000002,0.0056120000000000015,-0.0037719999999999976,-0.008763659685863874,0.00797449226804124,-0.004142715139442234
-0.505,-0.014904,0.003864000000000001,-0.0033120000000000024,-0.010755400523560207,0.005490634020618558,-0.00363750597609562
-0.51,-0.014904,0.003864000000000001,-0.0033120000000000024,-0.010755400523560207,0.005490634020618558,-0.00363750597609562
-0.515,-0.014904,0.002576000000000002,-0.004232,-0.010755400523560207,0.003660422680412374,-0.004647924302788847
-0.52,-0.010488,0.0068080000000000016,-0.003036000000000004,-0.007568615183246073,0.009673974226804126,-0.0033343804780876576
-0.525,-0.010488,0.0068080000000000016,-0.003036000000000004,-0.007568615183246073,0.009673974226804126,-0.0033343804780876576
-0.53,-0.00828,0.005704000000000001,-0.0017479999999999996,-0.008232528795811518,0.009281786082474227,-0.0031322968127490067
-0.535,-0.008740000000000001,0.005704000000000001,-0.004783999999999997,-0.006639136125654449,0.01032762113402062,-0.0029302131474103627
-0.54,-0.019412000000000002,0.001472000000000001,-0.0033120000000000024,-0.014008577225130889,0.002091670103092785,-0.00363750597609562
-0.545,-0.019412000000000002,0.001472000000000001,-0.0033120000000000024,-0.014008577225130889,0.002091670103092785,-0.00363750597609562
-0.55,-0.008004,0.0023920000000000018,-0.0028520000000000004,-0.005776048429319371,0.003398963917525776,-0.0031322968127490067
-0.555,-0.0070840000000000035,0.002116,-0.0022999999999999965,-0.006705527486910994,0.00392188144329897,-0.0019197948207171356
-0.56,-0.0070840000000000035,0.002116,-0.0022999999999999965,-0.0051121348167539275,0.003006775773195876,-0.0025260458167330677
-0.565,-0.0070840000000000035,0.002116,-0.0022999999999999965,-0.0051121348167539275,0.003006775773195876,-0.0025260458167330677
-0.57,-0.007636,0.0019319999999999997,-0.0022999999999999965,-0.005510482984293193,0.002745317010309278,-0.0025260458167330677
-0.575,-0.006992000000000002,0.002116,-0.002944000000000002,-0.005045743455497383,0.003006775773195876,-0.003233338645418332
-0.58,-0.01012,0.002668000000000002,-0.0026680000000000037,-0.005045743455497383,0.003006775773195876,-0.003233338645418332
-0.585,-0.007176000000000002,0.002208,-0.0023919999999999983,-0.005178526178010472,0.0031375051546391752,-0.002627087649402393
-0.59,-0.007176000000000002,0.002484000000000002,-0.0017479999999999996,-0.005178526178010472,0.0035296932989690747,-0.0019197948207171356
-0.595,-0.007728000000000002,0.002484000000000002,-0.0017479999999999996,-0.005576874345549739,0.0035296932989690747,-0.0019197948207171356
-0.6,-0.007728000000000002,0.002484000000000002,-0.0017479999999999996,-0.005576874345549739,0.0035296932989690747,-0.0019197948207171356
-0.605,-0.010212000000000002,0.0023920000000000018,-0.0017479999999999996,-0.00736944109947644,0.003398963917525776,-0.0019197948207171356
-0.61,-0.0063479999999999995,0.0023920000000000018,-0.0023919999999999983,-0.0047801780104712015,0.002876046391752577,-0.0029302131474103627
-0.615,-0.008464,0.0023,-0.003495999999999999,-0.006108005235602092,0.003268234536082474,-0.0038395896414342642
-0.62,-0.008464,0.0023,-0.003495999999999999,-0.006108005235602092,0.003268234536082474,-0.0038395896414342642
-0.625,-0.008740000000000001,0.0028520000000000004,-0.002484,-0.005643265706806282,0.0031375051546391752,-0.0029302131474103627
-0.63,-0.009476000000000002,0.00368,-0.002116,-0.006838310209424084,0.005229175257731959,-0.0023239621513944236
-0.635,-0.01012,0.003588,-0.0023919999999999983,-0.007303049738219895,0.00509844587628866,-0.002627087649402393
-0.64,-0.01012,0.003588,-0.0023919999999999983,-0.007303049738219895,0.00509844587628866,-0.002627087649402393
-0.645,-0.011960000000000002,0.0028520000000000004,-0.001563999999999996,-0.008630876963350785,0.004052610824742268,-0.0017177111553784846
-0.65,-0.008188,0.003588,-0.0033120000000000024,-0.00590883115183246,0.00509844587628866,-0.00363750597609562
-0.655,-0.011592000000000002,0.0033120000000000016,-0.0033120000000000024,-0.008763659685863874,0.0047062577319587654,-0.0021218784860557727
-0.66,-0.012972000000000001,0.0033120000000000016,-0.0022080000000000016,-0.009361181937172773,0.0047062577319587654,-0.002425003984063749
-0.665,-0.009108000000000002,0.003956000000000001,-0.0022999999999999965,-0.006572744764397905,0.005621363402061858,-0.0025260458167330677
-0.67,-0.009568000000000004,0.0029440000000000004,-0.0028520000000000004,-0.0069047015706806296,0.0041833402061855676,-0.0031322968127490067
-0.675,-0.008464,0.002668000000000002,-0.0038639999999999994,-0.006108005235602092,0.003791152061855673,-0.004243756972111552
-0.68,-0.009292000000000002,0.0023,-0.004048000000000003,-0.006705527486910994,0.003268234536082474,-0.004445840637450203
-0.685,-0.009568000000000004,0.0019319999999999997,-0.004139999999999998,-0.006705527486910994,0.003268234536082474,-0.004445840637450203
-0.69,-0.009568000000000004,0.0019319999999999997,-0.004139999999999998,-0.0069047015706806296,0.002745317010309278,-0.004546882470119522
-0.695,-0.013524000000000001,0.003864000000000001,-0.002023999999999998,-0.009759530104712042,0.005490634020618558,-0.002222920318725098
-0.7,-0.008832,0.002484000000000002,-0.004139999999999998,-0.00783418062827225,0.0031375051546391752,-0.004647924302788847
-0.705,-0.008832,0.002484000000000002,-0.004139999999999998,-0.006373570680628271,0.0035296932989690747,-0.004546882470119522
-0.71,-0.010396000000000002,0.0031280000000000006,-0.0038639999999999994,-0.007236658376963351,0.002745317010309278,-0.004344798804780878
-0.715,-0.009752,0.002484000000000002,-0.004507999999999998,-0.007037484293193716,0.0035296932989690747,-0.00495104980079681
-0.72,-0.009752,0.002484000000000002,-0.004507999999999998,-0.007037484293193716,0.0035296932989690747,-0.00495104980079681
-0.725,-0.013156000000000001,0.004048000000000001,-0.002944000000000002,-0.007037484293193716,0.0035296932989690747,-0.00495104980079681
-0.73,-0.013156000000000001,0.004048000000000001,-0.002944000000000002,-0.009493964659685862,0.005752092783505157,-0.003233338645418332
-0.735,-0.012879999999999999,0.0028520000000000004,-0.0027599999999999986,-0.009294790575916229,0.004052610824742268,-0.003031254980079681
-0.74,-0.012879999999999999,0.0028520000000000004,-0.0027599999999999986,-0.009294790575916229,0.004052610824742268,-0.003031254980079681
-0.745,-0.012879999999999999,0.0028520000000000004,-0.0027599999999999986,-0.009294790575916229,0.004052610824742268,-0.003031254980079681
-0.75,-0.010212000000000002,0.002576000000000002,-0.0032200000000000006,-0.00736944109947644,0.003660422680412374,-0.0035364641434262947
-0.755,-0.011316,0.002668000000000002,-0.0032200000000000006,-0.007170267015706805,0.004967716494845361,-0.005759384462151393
-0.76,-0.014168000000000004,0.003588,-0.002944000000000002,-0.009228399214659684,0.004052610824742268,-0.0031322968127490067
-0.765,-0.014444000000000002,0.004968000000000001,-0.004507999999999998,-0.010423443717277487,0.007059386597938146,-0.00495104980079681
-0.77,-0.016100000000000003,0.004600000000000001,-0.0043240000000000015,-0.010821791884816754,0.005359904639175259,-0.004748966135458173
-0.775,-0.016100000000000003,0.004600000000000001,-0.0043240000000000015,-0.011618488219895287,0.00653646907216495,-0.004748966135458173
-0.78,-0.016100000000000003,0.004600000000000001,-0.0043240000000000015,-0.011618488219895287,0.00653646907216495,-0.004748966135458173
-0.785,-0.016100000000000003,0.004600000000000001,-0.0043240000000000015,-0.011618488219895287,0.00653646907216495,-0.004748966135458173
-0.79,-0.016100000000000003,0.005796000000000001,-0.0046,-0.011618488219895287,0.00653646907216495,-0.004748966135458173
-0.795,-0.017296000000000002,0.005520000000000001,-0.003588000000000001,-0.010755400523560207,0.00784376288659794,-0.00394063147410359
-0.8,-0.011132,0.0030360000000000005,-0.004415999999999996,-0.00989231282722513,0.00797449226804124,-0.005860426294820718
-0.805,-0.016744000000000002,0.004508000000000001,-0.0043240000000000015,-0.013676620418848167,0.00771303350515464,-0.004243756972111552
-0.81,-0.011776000000000002,0.003864000000000001,-0.004692000000000002,-0.009825921465968585,0.00509844587628866,-0.004850007968127491
-0.815,-0.015088,0.0056120000000000015,-0.005704000000000001,-0.010821791884816754,0.00771303350515464,-0.005254175298804779
-0.82,-0.010948,0.005244000000000001,-0.005887999999999997,-0.007900571989528794,0.007451574742268043,-0.0064666772908366504
-0.825,-0.010948,0.005244000000000001,-0.005887999999999997,-0.007900571989528794,0.007451574742268043,-0.0064666772908366504
-0.83,-0.016008,0.005704000000000001,-0.005611999999999999,-0.011552096858638741,0.008105221649484537,-0.006163551792828688
-0.835,-0.016008,0.005704000000000001,-0.005611999999999999,-0.011552096858638741,0.008105221649484537,-0.006163551792828688
-0.84,-0.016008,0.005704000000000001,-0.005611999999999999,-0.011552096858638741,0.008105221649484537,-0.006163551792828688
-0.845,-0.019320000000000004,0.004968000000000001,-0.003495999999999999,-0.013942185863874345,0.007059386597938146,-0.0038395896414342642
-0.85,-0.014168000000000004,0.004876,-0.005887999999999997,-0.010224269633507855,0.006928657216494846,-0.0064666772908366504
-0.855,-0.013248,0.004324000000000001,-0.004232,-0.009560356020942407,0.006144280927835052,-0.004647924302788847
-0.86,-0.01472,0.005152000000000001,-0.005519999999999997,-0.010622617801047118,0.0073208453608247445,-0.006062509960159362
-0.865,-0.018308,0.004692000000000001,-0.004415999999999996,-0.013344663612565444,0.008366680412371135,-0.004546882470119522
-0.87,-0.014996000000000002,0.0056120000000000015,-0.006255999999999998,-0.010821791884816754,0.006405739690721651,-0.0066687609561752945
-0.875,-0.014996000000000002,0.0056120000000000015,-0.006255999999999998,-0.010821791884816754,0.00797449226804124,-0.006870844621513945
-0.88,-0.016100000000000003,0.004692000000000001,-0.004783999999999997,-0.011618488219895287,0.006667198453608249,-0.005254175298804779
-0.885,-0.018032,0.0054280000000000005,-0.005151999999999997,-0.011618488219895287,0.006667198453608249,-0.005254175298804779
-0.89,-0.018032,0.0054280000000000005,-0.005151999999999997,-0.013012706806282722,0.00771303350515464,-0.005658342629482067
-0.895,-0.018032,0.0054280000000000005,-0.005151999999999997,-0.013012706806282722,0.00771303350515464,-0.005658342629482067
-0.9,-0.018216000000000003,0.005796000000000001,-0.005519999999999997,-0.01314548952879581,0.008235951030927837,-0.006062509960159362
-0.905,-0.019964000000000003,0.006072000000000001,-0.0046,-0.014406925392670156,0.008628139175257734,-0.005052091633466135
-0.91,-0.019964000000000003,0.006072000000000001,-0.0046,-0.0132782722513089,0.007190115979381445,-0.005355217131474105
-0.915,-0.020792,0.006164000000000001,-0.005427999999999995,-0.0132782722513089,0.007190115979381445,-0.005355217131474105
-0.92,-0.018860000000000002,0.005152000000000001,-0.006531999999999996,-0.013610229057591622,0.0073208453608247445,-0.007173970119521908
-0.925,-0.020148000000000003,0.006900000000000001,-0.004783999999999997,-0.013743011780104711,0.009412515463917527,-0.005860426294820718
-0.93,-0.017848000000000003,0.0054280000000000005,-0.004968,-0.012879924083769633,0.00771303350515464,-0.00545625896414343
-0.935,-0.019412000000000002,0.006348000000000001,-0.006071999999999994,-0.014008577225130889,0.00902032731958763,-0.0066687609561752945
-0.94,-0.019412000000000002,0.006348000000000001,-0.006071999999999994,-0.014008577225130889,0.00902032731958763,-0.0066687609561752945
-0.945,-0.019504,0.006164000000000001,-0.006716,-0.014074968586387434,0.008758868556701032,-0.007376053784860559
-0.95,-0.019504,0.006164000000000001,-0.006716,-0.014074968586387434,0.008758868556701032,-0.007376053784860559
-0.955,-0.019596000000000002,0.006164000000000001,-0.004783999999999997,-0.013743011780104711,0.008758868556701032,-0.005254175298804779
-0.96,-0.018952000000000004,0.0056120000000000015,-0.006255999999999998,-0.013676620418848167,0.00797449226804124,-0.0066687609561752945
-0.965,-0.020148000000000003,0.0056120000000000015,-0.005795999999999996,-0.014539708115183247,0.00797449226804124,-0.006365635458167325
-0.97,-0.021896,0.005704000000000001,-0.006439999999999994,-0.01580114397905759,0.008105221649484537,-0.006163551792828688
-0.975,-0.02162,0.007084000000000001,-0.006439999999999994,-0.015601969895287959,0.010066162371134023,-0.0070729282868525825
-0.98,-0.02162,0.007084000000000001,-0.006439999999999994,-0.015601969895287959,0.010066162371134023,-0.0070729282868525825
-0.985,-0.02162,0.007084000000000001,-0.006439999999999994,-0.015601969895287959,0.010066162371134023,-0.0070729282868525825
-0.99,-0.021068000000000003,0.00644,-0.007084,-0.01520362172774869,0.009151056701030929,-0.007780221115537854
-0.995,-0.021068000000000003,0.007084000000000001,-0.006439999999999994,-0.01520362172774869,0.010066162371134023,-0.0070729282868525825
-1.0,-0.021344000000000002,0.007084000000000001,-0.006716,-0.015402795811518323,0.010066162371134023,-0.0070729282868525825
